1.890000 	,	 285.967451
1.900000 	,	 286.584389
1.910000 	,	 287.196186
1.920000 	,	 287.802884
1.930000 	,	 288.404527
1.940000 	,	 289.001156
1.950000 	,	 289.592813
1.960000 	,	 290.179540
1.970000 	,	 290.761377
1.980000 	,	 291.338365
1.990000 	,	 291.910546
2.000000 	,	 292.477958
2.010000 	,	 293.040641
2.020000 	,	 293.598636
2.030000 	,	 294.151981
2.040000 	,	 294.700714
2.050000 	,	 295.244875
2.060000 	,	 295.784501
2.070000 	,	 296.319630
2.080000 	,	 296.850300
2.090000 	,	 297.376547
2.100000 	,	 297.898409
2.110000 	,	 298.415923
2.120000 	,	 298.929123
2.130000 	,	 299.438047
2.140000 	,	 299.942730
2.150000 	,	 300.443208
2.160000 	,	 300.939514
2.170000 	,	 301.431685
2.180000 	,	 301.919754
2.190000 	,	 302.403756
2.200000 	,	 302.883725
2.210000 	,	 303.359694
2.220000 	,	 303.831696
2.230000 	,	 304.299766
2.240000 	,	 304.763934
2.250000 	,	 305.224235
2.260000 	,	 305.680699
2.270000 	,	 306.133360
2.280000 	,	 306.582249
2.290000 	,	 307.027397
2.300000 	,	 307.468835
2.310000 	,	 307.906595
2.320000 	,	 308.340707
2.330000 	,	 308.771201
2.340000 	,	 309.198107
2.350000 	,	 309.621457
2.360000 	,	 310.041278
2.370000 	,	 310.457600
2.380000 	,	 310.870454
2.390000 	,	 311.279867
2.400000 	,	 311.685868
2.410000 	,	 312.088486
2.420000 	,	 312.487748
2.430000 	,	 312.883684
2.440000 	,	 313.276320
2.450000 	,	 313.665684
2.460000 	,	 314.051803
2.470000 	,	 314.434705
2.480000 	,	 314.814415
2.490000 	,	 315.190962
2.500000 	,	 315.564371
2.510000 	,	 315.934667
2.520000 	,	 316.301879
2.530000 	,	 316.666030
2.540000 	,	 317.027146
2.550000 	,	 317.385253
2.560000 	,	 317.740376
2.570000 	,	 318.092539
2.580000 	,	 318.441768
2.590000 	,	 318.788087
2.600000 	,	 319.131520
2.610000 	,	 319.472090
2.620000 	,	 319.809823
2.630000 	,	 320.144741
2.640000 	,	 320.476868
2.650000 	,	 320.806228
2.660000 	,	 321.132842
2.670000 	,	 321.456735
2.680000 	,	 321.777929
2.690000 	,	 322.096446
2.700000 	,	 322.412309
2.710000 	,	 322.725540
2.720000 	,	 323.036161
2.730000 	,	 323.344193
2.740000 	,	 323.649658
2.750000 	,	 323.952577
2.760000 	,	 324.252972
2.770000 	,	 324.550864
2.780000 	,	 324.846274
2.790000 	,	 325.139221
2.800000 	,	 325.429728
2.810000 	,	 325.717814
2.820000 	,	 326.003498
2.830000 	,	 326.286803
2.840000 	,	 326.567746
2.850000 	,	 326.846348
2.860000 	,	 327.122628
2.870000 	,	 327.396607
2.880000 	,	 327.668302
2.890000 	,	 327.937732
2.900000 	,	 328.204918
2.910000 	,	 328.469877
2.920000 	,	 328.732628
2.930000 	,	 328.993189
2.940000 	,	 329.251579
2.950000 	,	 329.507816
2.960000 	,	 329.761918
2.970000 	,	 330.013902
2.980000 	,	 330.263786
2.990000 	,	 330.511588
3.000000 	,	 330.757325
3.010000 	,	 331.001014
3.020000 	,	 331.242672
3.030000 	,	 331.482316
3.040000 	,	 331.719964
3.050000 	,	 331.955630
3.060000 	,	 332.189334
3.070000 	,	 332.421089
3.080000 	,	 332.650913
3.090000 	,	 332.878822
3.100000 	,	 333.104832
3.110000 	,	 333.328959
3.120000 	,	 333.551217
3.130000 	,	 333.771624
3.140000 	,	 333.990194
3.150000 	,	 334.206942
3.160000 	,	 334.421884
3.170000 	,	 334.635035
3.180000 	,	 334.846410
3.190000 	,	 335.056023
3.200000 	,	 335.263890
3.210000 	,	 335.470024
3.220000 	,	 335.674440
3.230000 	,	 335.877153
3.240000 	,	 336.078177
3.250000 	,	 336.277526
3.260000 	,	 336.475213
3.270000 	,	 336.671253
3.280000 	,	 336.865659
3.290000 	,	 337.058445
3.300000 	,	 337.249625
3.310000 	,	 337.439211
3.320000 	,	 337.627218
3.330000 	,	 337.813658
3.340000 	,	 337.998544
3.350000 	,	 338.181889
3.360000 	,	 338.363707
3.370000 	,	 338.544009
3.380000 	,	 338.722809
3.390000 	,	 338.900119
3.400000 	,	 339.075951
3.410000 	,	 339.250319
3.420000 	,	 339.423233
3.430000 	,	 339.594706
3.440000 	,	 339.764750
3.450000 	,	 339.933377
3.460000 	,	 340.100599
3.470000 	,	 340.266427
3.480000 	,	 340.430873
3.490000 	,	 340.593950
3.500000 	,	 340.755667
3.510000 	,	 340.916036
3.520000 	,	 341.075069
3.530000 	,	 341.232777
3.540000 	,	 341.389170
3.550000 	,	 341.544261
3.560000 	,	 341.698058
3.570000 	,	 341.850575
3.580000 	,	 342.001820
3.590000 	,	 342.151805
3.600000 	,	 342.300540
3.610000 	,	 342.448035
3.620000 	,	 342.594302
3.630000 	,	 342.739349
3.640000 	,	 342.883188
3.650000 	,	 343.025828
3.660000 	,	 343.167279
3.670000 	,	 343.307552
3.680000 	,	 343.446656
3.690000 	,	 343.584600
3.700000 	,	 343.721395
3.710000 	,	 343.857050
3.720000 	,	 343.991575
3.730000 	,	 344.124978
3.740000 	,	 344.257270
3.750000 	,	 344.388460
3.760000 	,	 344.518556
3.770000 	,	 344.647568
3.780000 	,	 344.775505
3.790000 	,	 344.902376
3.800000 	,	 345.028189
3.810000 	,	 345.152954
3.820000 	,	 345.276680
3.830000 	,	 345.399374
3.840000 	,	 345.521046
3.850000 	,	 345.641704
3.860000 	,	 345.761356
3.870000 	,	 345.880012
3.880000 	,	 345.997678
3.890000 	,	 346.114364
3.900000 	,	 346.230078
3.910000 	,	 346.344827
3.920000 	,	 346.458620
3.930000 	,	 346.571465
3.940000 	,	 346.683370
3.950000 	,	 346.794342
3.960000 	,	 346.904389
3.970000 	,	 347.013519
3.980000 	,	 347.121739
3.990000 	,	 347.229058
4.000000 	,	 347.335483
4.010000 	,	 347.441020
4.020000 	,	 347.545679
4.030000 	,	 347.649465
4.040000 	,	 347.752386
4.050000 	,	 347.854449
4.060000 	,	 347.955662
4.070000 	,	 348.056032
4.080000 	,	 348.155565
4.090000 	,	 348.254268
4.100000 	,	 348.352149
4.110000 	,	 348.449215
4.120000 	,	 348.545471
4.130000 	,	 348.640926
4.140000 	,	 348.735585
4.150000 	,	 348.829455
4.160000 	,	 348.922543
4.170000 	,	 349.014855
4.180000 	,	 349.106398
4.190000 	,	 349.197178
4.200000 	,	 349.287201
4.210000 	,	 349.376475
4.220000 	,	 349.465004
4.230000 	,	 349.552796
4.240000 	,	 349.639856
4.250000 	,	 349.726190
4.260000 	,	 349.811805
4.270000 	,	 349.896707
4.280000 	,	 349.980901
4.290000 	,	 350.064393
4.300000 	,	 350.147190
4.310000 	,	 350.229297
4.320000 	,	 350.310719
4.330000 	,	 350.391463
4.340000 	,	 350.471535
4.350000 	,	 350.550938
4.360000 	,	 350.629681
4.370000 	,	 350.707767
4.380000 	,	 350.785202
4.390000 	,	 350.861992
4.400000 	,	 350.938142
4.410000 	,	 351.013657
4.420000 	,	 351.088544
4.430000 	,	 351.162806
4.440000 	,	 351.236449
4.450000 	,	 351.309479
4.460000 	,	 351.381900
4.470000 	,	 351.453717
4.480000 	,	 351.524936
4.490000 	,	 351.595562
4.500000 	,	 351.665599
4.510000 	,	 351.735052
4.520000 	,	 351.803927
4.530000 	,	 351.872227
4.540000 	,	 351.939959
4.550000 	,	 352.007126
4.560000 	,	 352.073733
4.570000 	,	 352.139785
4.580000 	,	 352.205287
4.590000 	,	 352.270243
4.600000 	,	 352.334658
4.610000 	,	 352.398535
4.620000 	,	 352.461881
4.630000 	,	 352.524699
4.640000 	,	 352.586993
4.650000 	,	 352.648768
4.660000 	,	 352.710028
4.670000 	,	 352.770778
4.680000 	,	 352.831021
4.690000 	,	 352.890763
4.700000 	,	 352.950007
4.710000 	,	 353.008757
4.720000 	,	 353.067017
4.730000 	,	 353.124792
4.740000 	,	 353.182085
4.750000 	,	 353.238901
4.760000 	,	 353.295244
4.770000 	,	 353.351117
4.780000 	,	 353.406524
4.790000 	,	 353.461470
4.800000 	,	 353.515957
4.810000 	,	 353.569991
4.820000 	,	 353.623574
4.830000 	,	 353.676711
4.840000 	,	 353.729405
4.850000 	,	 353.781660
4.860000 	,	 353.833480
4.870000 	,	 353.884867
4.880000 	,	 353.935827
4.890000 	,	 353.986362
4.900000 	,	 354.036475
4.910000 	,	 354.086171
4.920000 	,	 354.135453
4.930000 	,	 354.184325
4.940000 	,	 354.232788
4.950000 	,	 354.280849
4.960000 	,	 354.328508
4.970000 	,	 354.375771
4.980000 	,	 354.422639
4.990000 	,	 354.469117
5.000000 	,	 354.515208
5.010000 	,	 354.560914
5.020000 	,	 354.606240
5.030000 	,	 354.651188
5.040000 	,	 354.695762
5.050000 	,	 354.739964
5.060000 	,	 354.783797
5.070000 	,	 354.827266
5.080000 	,	 354.870372
5.090000 	,	 354.913119
5.100000 	,	 354.955509
5.110000 	,	 354.997547
5.120000 	,	 355.039234
5.130000 	,	 355.080574
5.140000 	,	 355.121569
5.150000 	,	 355.162222
5.160000 	,	 355.202537
5.170000 	,	 355.242516
5.180000 	,	 355.282162
5.190000 	,	 355.321477
5.200000 	,	 355.360465
5.210000 	,	 355.399128
5.220000 	,	 355.437468
5.230000 	,	 355.475489
5.240000 	,	 355.513193
5.250000 	,	 355.550584
5.260000 	,	 355.587662
5.270000 	,	 355.624431
5.280000 	,	 355.660895
5.290000 	,	 355.697054
5.300000 	,	 355.732912
5.310000 	,	 355.768471
5.320000 	,	 355.803733
5.330000 	,	 355.838702
5.340000 	,	 355.873380
5.350000 	,	 355.907768
5.360000 	,	 355.941870
5.370000 	,	 355.975688
5.380000 	,	 356.009224
5.390000 	,	 356.042480
5.400000 	,	 356.075460
5.410000 	,	 356.108164
5.420000 	,	 356.140596
5.430000 	,	 356.172758
5.440000 	,	 356.204652
5.450000 	,	 356.236280
5.460000 	,	 356.267644
5.470000 	,	 356.298747
5.480000 	,	 356.329591
5.490000 	,	 356.360177
5.500000 	,	 356.390509
5.510000 	,	 356.420588
5.520000 	,	 356.450417
5.530000 	,	 356.479997
5.540000 	,	 356.509330
5.550000 	,	 356.538419
5.560000 	,	 356.567265
5.570000 	,	 356.595871
5.580000 	,	 356.624239
5.590000 	,	 356.652371
5.600000 	,	 356.680267
5.610000 	,	 356.707932
5.620000 	,	 356.735366
5.630000 	,	 356.762571
5.640000 	,	 356.789550
5.650000 	,	 356.816303
5.660000 	,	 356.842834
5.670000 	,	 356.869144
5.680000 	,	 356.895234
5.690000 	,	 356.921107
5.700000 	,	 356.946765
5.710000 	,	 356.972209
5.720000 	,	 356.997440
5.730000 	,	 357.022461
5.740000 	,	 357.047274
5.750000 	,	 357.071880
5.760000 	,	 357.096281
5.770000 	,	 357.120479
5.780000 	,	 357.144475
5.790000 	,	 357.168271
5.800000 	,	 357.191869
5.810000 	,	 357.215270
5.820000 	,	 357.238476
5.830000 	,	 357.261489
5.840000 	,	 357.284310
5.850000 	,	 357.306940
5.860000 	,	 357.329382
5.870000 	,	 357.351638
5.880000 	,	 357.373707
5.890000 	,	 357.395593
5.900000 	,	 357.417296
5.910000 	,	 357.438819
5.920000 	,	 357.460162
5.930000 	,	 357.481328
5.940000 	,	 357.502316
5.950000 	,	 357.523130
5.960000 	,	 357.543771
5.970000 	,	 357.564240
5.980000 	,	 357.584538
5.990000 	,	 357.604666
6.000000 	,	 357.624628
6.010000 	,	 357.644422
6.020000 	,	 357.664052
6.030000 	,	 357.683518
6.040000 	,	 357.702822
6.050000 	,	 357.721966
6.060000 	,	 357.740949
6.070000 	,	 357.759775
6.080000 	,	 357.778443
6.090000 	,	 357.796956
6.100000 	,	 357.815315
6.110000 	,	 357.833521
6.120000 	,	 357.851575
6.130000 	,	 357.869478
6.140000 	,	 357.887232
6.150000 	,	 357.904839
6.160000 	,	 357.922299
6.170000 	,	 357.939613
6.180000 	,	 357.956783
6.190000 	,	 357.973809
6.200000 	,	 357.990694
6.210000 	,	 358.007439
6.220000 	,	 358.024043
6.230000 	,	 358.040510
6.240000 	,	 358.056839
6.250000 	,	 358.073032
6.260000 	,	 358.089090
6.270000 	,	 358.105014
6.280000 	,	 358.120805
6.290000 	,	 358.136465
6.300000 	,	 358.151995
6.310000 	,	 358.167395
6.320000 	,	 358.182667
6.330000 	,	 358.197811
6.340000 	,	 358.212829
6.350000 	,	 358.227722
6.360000 	,	 358.242491
6.370000 	,	 358.257137
6.380000 	,	 358.271661
6.390000 	,	 358.286064
6.400000 	,	 358.300347
6.410000 	,	 358.314511
6.420000 	,	 358.328556
6.430000 	,	 358.342485
6.440000 	,	 358.356298
6.450000 	,	 358.369995
6.460000 	,	 358.383579
6.470000 	,	 358.397049
6.480000 	,	 358.410407
6.490000 	,	 358.423653
6.500000 	,	 358.436789
6.510000 	,	 358.449816
6.520000 	,	 358.462734
6.530000 	,	 358.475545
6.540000 	,	 358.488249
6.550000 	,	 358.500847
6.560000 	,	 358.513340
6.570000 	,	 358.525728
6.580000 	,	 358.538014
6.590000 	,	 358.550197
6.600000 	,	 358.562279
6.610000 	,	 358.574260
6.620000 	,	 358.586141
6.630000 	,	 358.597923
6.640000 	,	 358.609607
6.650000 	,	 358.621194
6.660000 	,	 358.632684
6.670000 	,	 358.644078
6.680000 	,	 358.655378
6.690000 	,	 358.666583
6.700000 	,	 358.677695
6.710000 	,	 358.688714
6.720000 	,	 358.699641
6.730000 	,	 358.710477
6.740000 	,	 358.721224
6.750000 	,	 358.731880
6.760000 	,	 358.742448
6.770000 	,	 358.752927
6.780000 	,	 358.763320
6.790000 	,	 358.773625
6.800000 	,	 358.783845
6.810000 	,	 358.793980
6.820000 	,	 358.804030
6.830000 	,	 358.813996
6.840000 	,	 358.823880
6.850000 	,	 358.833681
6.860000 	,	 358.843400
6.870000 	,	 358.853038
6.880000 	,	 358.862596
6.890000 	,	 358.872075
6.900000 	,	 358.881474
6.910000 	,	 358.890795
6.920000 	,	 358.900038
6.930000 	,	 358.909205
6.940000 	,	 358.918295
6.950000 	,	 358.927309
6.960000 	,	 358.936248
6.970000 	,	 358.945113
6.980000 	,	 358.953903
6.990000 	,	 358.962621
7.000000 	,	 358.971266
7.010000 	,	 358.979838
7.020000 	,	 358.988340
7.030000 	,	 358.996770
7.040000 	,	 359.005131
7.050000 	,	 359.013421
7.060000 	,	 359.021643
7.070000 	,	 359.029796
7.080000 	,	 359.037881
7.090000 	,	 359.045898
7.100000 	,	 359.053849
7.110000 	,	 359.061734
7.120000 	,	 359.069553
7.130000 	,	 359.077306
7.140000 	,	 359.084995
7.150000 	,	 359.092620
7.160000 	,	 359.100182
7.170000 	,	 359.107680
7.180000 	,	 359.115116
7.190000 	,	 359.122490
7.200000 	,	 359.129803
7.210000 	,	 359.137055
7.220000 	,	 359.144246
7.230000 	,	 359.151377
7.240000 	,	 359.158449
7.250000 	,	 359.165462
7.260000 	,	 359.172416
7.270000 	,	 359.179313
7.280000 	,	 359.186152
7.290000 	,	 359.192934
7.300000 	,	 359.199660
7.310000 	,	 359.206329
7.320000 	,	 359.212943
7.330000 	,	 359.219502
7.340000 	,	 359.226006
7.350000 	,	 359.232456
7.360000 	,	 359.238852
7.370000 	,	 359.245195
7.380000 	,	 359.251485
7.390000 	,	 359.257723
7.400000 	,	 359.263908
7.410000 	,	 359.270043
7.420000 	,	 359.276125
7.430000 	,	 359.282158
7.440000 	,	 359.288140
7.450000 	,	 359.294072
7.460000 	,	 359.299955
7.470000 	,	 359.305788
7.480000 	,	 359.311574
7.490000 	,	 359.317310
7.500000 	,	 359.322999
7.510000 	,	 359.328641
7.520000 	,	 359.334236
7.530000 	,	 359.339784
7.540000 	,	 359.345286
7.550000 	,	 359.350742
7.560000 	,	 359.356152
7.570000 	,	 359.361517
7.580000 	,	 359.366838
7.590000 	,	 359.372115
7.600000 	,	 359.377347
7.610000 	,	 359.382536
7.620000 	,	 359.387681
7.630000 	,	 359.392784
7.640000 	,	 359.397844
7.650000 	,	 359.402862
7.660000 	,	 359.407838
7.670000 	,	 359.412773
7.680000 	,	 359.417666
7.690000 	,	 359.422519
7.700000 	,	 359.427331
7.710000 	,	 359.432104
7.720000 	,	 359.436836
7.730000 	,	 359.441529
7.740000 	,	 359.446183
7.750000 	,	 359.450798
7.760000 	,	 359.455375
7.770000 	,	 359.459913
7.780000 	,	 359.464414
7.790000 	,	 359.468877
7.800000 	,	 359.473303
7.810000 	,	 359.477693
7.820000 	,	 359.482045
7.830000 	,	 359.486361
7.840000 	,	 359.490642
7.850000 	,	 359.494886
7.860000 	,	 359.499096
7.870000 	,	 359.503270
7.880000 	,	 359.507409
7.890000 	,	 359.511514
7.900000 	,	 359.515585
7.910000 	,	 359.519622
7.920000 	,	 359.523625
7.930000 	,	 359.527595
7.940000 	,	 359.531531
7.950000 	,	 359.535435
7.960000 	,	 359.539307
7.970000 	,	 359.543146
7.980000 	,	 359.546953
7.990000 	,	 359.550728
8.000000 	,	 359.554472
8.010000 	,	 359.558185
8.020000 	,	 359.561867
8.030000 	,	 359.565518
8.040000 	,	 359.569139
8.050000 	,	 359.572729
8.060000 	,	 359.576290
8.070000 	,	 359.579821
8.080000 	,	 359.583322
8.090000 	,	 359.586794
8.100000 	,	 359.590238
8.110000 	,	 359.593652
8.120000 	,	 359.597039
8.130000 	,	 359.600397
8.140000 	,	 359.603727
8.150000 	,	 359.607029
8.160000 	,	 359.610304
8.170000 	,	 359.613551
8.180000 	,	 359.616772
8.190000 	,	 359.619965
8.200000 	,	 359.623132
8.210000 	,	 359.626273
8.220000 	,	 359.629387
8.230000 	,	 359.632476
8.240000 	,	 359.635538
8.250000 	,	 359.638575
8.260000 	,	 359.641587
8.270000 	,	 359.644574
8.280000 	,	 359.647536
8.290000 	,	 359.650473
8.300000 	,	 359.653386
8.310000 	,	 359.656274
8.320000 	,	 359.659139
8.330000 	,	 359.661979
8.340000 	,	 359.664796
8.350000 	,	 359.667589
8.360000 	,	 359.670360
8.370000 	,	 359.673107
8.380000 	,	 359.675831
8.390000 	,	 359.678532
8.400000 	,	 359.681211
8.410000 	,	 359.683868
8.420000 	,	 359.686502
8.430000 	,	 359.689114
8.440000 	,	 359.691705
8.450000 	,	 359.694274
8.460000 	,	 359.696822
8.470000 	,	 359.699348
8.480000 	,	 359.701854
8.490000 	,	 359.704338
8.500000 	,	 359.706802
8.510000 	,	 359.709246
8.520000 	,	 359.711669
8.530000 	,	 359.714071
8.540000 	,	 359.716454
8.550000 	,	 359.718817
8.560000 	,	 359.721160
8.570000 	,	 359.723484
8.580000 	,	 359.725788
8.590000 	,	 359.728073
8.600000 	,	 359.730339
8.610000 	,	 359.732586
8.620000 	,	 359.734815
8.630000 	,	 359.737025
8.640000 	,	 359.739216
8.650000 	,	 359.741389
8.660000 	,	 359.743545
8.670000 	,	 359.745682
8.680000 	,	 359.747801
8.690000 	,	 359.749903
8.700000 	,	 359.751987
8.710000 	,	 359.754054
8.720000 	,	 359.756103
8.730000 	,	 359.758136
8.740000 	,	 359.760151
8.750000 	,	 359.762150
8.760000 	,	 359.764132
8.770000 	,	 359.766098
8.780000 	,	 359.768047
8.790000 	,	 359.769980
8.800000 	,	 359.771896
8.810000 	,	 359.773797
8.820000 	,	 359.775682
8.830000 	,	 359.777552
8.840000 	,	 359.779405
8.850000 	,	 359.781244
8.860000 	,	 359.783067
8.870000 	,	 359.784874
8.880000 	,	 359.786667
8.890000 	,	 359.788445
8.900000 	,	 359.790208
8.910000 	,	 359.791956
8.920000 	,	 359.793690
8.930000 	,	 359.795409
8.940000 	,	 359.797114
8.950000 	,	 359.798805
8.960000 	,	 359.800481
8.970000 	,	 359.802144
8.980000 	,	 359.803793
8.990000 	,	 359.805428
9.000000 	,	 359.807049
9.010000 	,	 359.808657
9.020000 	,	 359.810252
9.030000 	,	 359.811833
9.040000 	,	 359.813401
9.050000 	,	 359.814956
9.060000 	,	 359.816498
9.070000 	,	 359.818027
9.080000 	,	 359.819544
9.090000 	,	 359.821048
9.100000 	,	 359.822539
9.110000 	,	 359.824018
9.120000 	,	 359.825484
9.130000 	,	 359.826938
9.140000 	,	 359.828381
9.150000 	,	 359.829811
9.160000 	,	 359.831229
9.170000 	,	 359.832635
9.180000 	,	 359.834030
9.190000 	,	 359.835413
9.200000 	,	 359.836785
9.210000 	,	 359.838145
9.220000 	,	 359.839494
9.230000 	,	 359.840831
9.240000 	,	 359.842158
9.250000 	,	 359.843473
9.260000 	,	 359.844777
9.270000 	,	 359.846071
9.280000 	,	 359.847354
9.290000 	,	 359.848626
9.300000 	,	 359.849887
9.310000 	,	 359.851138
9.320000 	,	 359.852379
9.330000 	,	 359.853609
9.340000 	,	 359.854829
9.350000 	,	 359.856039
9.360000 	,	 359.857238
9.370000 	,	 359.858428
9.380000 	,	 359.859608
9.390000 	,	 359.860778
9.400000 	,	 359.861938
9.410000 	,	 359.863088
9.420000 	,	 359.864229
9.430000 	,	 359.865361
9.440000 	,	 359.866483
9.450000 	,	 359.867595
9.460000 	,	 359.868699
9.470000 	,	 359.869793
9.480000 	,	 359.870878
9.490000 	,	 359.871954
9.500000 	,	 359.873021
9.510000 	,	 359.874079
9.520000 	,	 359.875128
9.530000 	,	 359.876169
9.540000 	,	 359.877201
9.550000 	,	 359.878224
9.560000 	,	 359.879239
9.570000 	,	 359.880245
9.580000 	,	 359.881243
9.590000 	,	 359.882233
9.600000 	,	 359.883214
9.610000 	,	 359.884188
9.620000 	,	 359.885153
9.630000 	,	 359.886110
9.640000 	,	 359.887059
9.650000 	,	 359.888000
9.660000 	,	 359.888933
9.670000 	,	 359.889859
9.680000 	,	 359.890777
9.690000 	,	 359.891687
9.700000 	,	 359.892590
9.710000 	,	 359.893485
9.720000 	,	 359.894372
9.730000 	,	 359.895253
9.740000 	,	 359.896125
9.750000 	,	 359.896991
9.760000 	,	 359.897849
9.770000 	,	 359.898701
9.780000 	,	 359.899545
9.790000 	,	 359.900382
9.800000 	,	 359.901212
9.810000 	,	 359.902035
9.820000 	,	 359.902852
9.830000 	,	 359.903661
9.840000 	,	 359.904464
9.850000 	,	 359.905260
9.860000 	,	 359.906050
9.870000 	,	 359.906833
9.880000 	,	 359.907609
9.890000 	,	 359.908379
9.900000 	,	 359.909143
9.910000 	,	 359.909900
9.920000 	,	 359.910651
9.930000 	,	 359.911395
9.940000 	,	 359.912133
9.950000 	,	 359.912866
9.960000 	,	 359.913592
9.970000 	,	 359.914312
9.980000 	,	 359.915026
9.990000 	,	 359.915734
10.000000 	,	 359.916436
